image_name,plate_number
train_CH_CH2_plate_0.jpg,CHOIBL3528
train_CH_CH3_plate_0.jpg,CHO?K7672
train_CH_CH4_plate_0.jpg,CHOIAM9090
train_CH_CH5_plate_0.jpg,CA_1P1536
train_CH_CH6_plate_0.jpg,CH014ZZ6UT
train_CH_CH7_plate_0.jpg,CHO1AL7920
train_CH_CH8_plate_0.jpg,CAQ1A09J3
train_DL_DL10_plate_0.jpg,FOL3CAE1359
train_DL_DL12_plate_0.jpg,DLSCH7599
train_DL_DL13_plate_0.jpg,"0L120,49823"
train_DL_DL14_plate_0.jpg,{OL9CAUL/L3
train_DL_DL16_plate_0.jpg,DL9CAV1739
train_DL_DL18_plate_0.jpg,OLIC$8739
train_DL_DL19_plate_0.jpg,"""OL1CT2702"
train_DL_DL20_plate_0.jpg,I2CL2555
train_DL_DL21_plate_0.jpg,OL12CS7886
train_DL_DL22_plate_0.jpg,[OLECL0457
train_DL_DL24_plate_0.jpg,"9I,7018019"
train_DL_DL26_plate_0.jpg,OL11CAL9OO
train_DL_DL29_plate_0.jpg,OLEZ[:`JL
train_DL_DL32_plate_0.jpg,LZCUQIE
train_DL_DL33_plate_0.jpg,~OLLCNA7231
train_DL_DL34_plate_0.jpg,EMBOUE
train_DL_DL35_plate_0.jpg,03C8S5881
train_DL_DL4_plate_0.jpg,DL9C4U557)
train_DL_DL5_plate_0.jpg,DL12CN8660
train_DL_DL6_plate_0.jpg,OLLCAN9066
train_DL_DL7_plate_0.jpg,-0LIZCK8643
train_DL_DL8_plate_0.jpg,#4:252
train_DL_DL9_plate_0.jpg,FCLZCMTJ4
train_DN_DN1_plate_0.jpg,IDN03HZ191
train_DN_DN3_plate_0.jpg,DIO9H0968
train_DN_DN4_plate_0.jpg,ONO?J0032
train_DN_DN5_plate_0.jpg,ON0902724
train_DN_DN6_plate_0.jpg,OOND1A
train_DN_DN7_plate_0.jpg,0N0909704
train_DN_DN8_plate_0.jpg,DN09€0868
train_GA_GA10_plate_0.jpg,IUB
train_GA_GA11_plate_0.jpg,4WI;
train_GA_GA12_plate_0.jpg,5403L9512
train_GA_GA13_plate_0.jpg,F1074C*
train_GA_GA1_plate_0.jpg,
train_GA_GA2_plate_0.jpg,GA08WO184
train_GA_GA3_plate_0.jpg,ID}
train_GA_GA4_plate_0.jpg,6709=6A01-
train_GA_GA5_plate_0.jpg,6A01E5947
train_GA_GA6_plate_0.jpg,
train_GA_GA7_plate_0.jpg,13O
train_GA_GA8_plate_0.jpg,GN05E5077
train_GJ_GJ10_plate_0.jpg,6M1O)TR
train_GJ_GJ11_plate_0.jpg,6JO6HS0855
train_GJ_GJ12_plate_0.jpg,GJOGPADU97
train_GJ_GJ13_plate_0.jpg,GJO6KPE508
train_GJ_GJ14_plate_0.jpg,6J060G9J55
train_GJ_GJ15_plate_0.jpg,IJDINS4907_
train_GJ_GJ18_plate_0.jpg,6J01R44Z59
train_GJ_GJ1_plate_0.jpg,6I46AIZ
train_GJ_GJ20_plate_0.jpg,GJORUZTJO
train_GJ_GJ21_plate_0.jpg,-JICGZS36
train_GJ_GJ22_plate_0.jpg,J108D5Z1C
train_GJ_GJ23_plate_0.jpg,JQIMS0190
train_GJ_GJ24_plate_0.jpg,GJZJCC8798
train_GJ_GJ25_plate_0.jpg,GJ0{HRSU_
train_GJ_GJ26_plate_0.jpg,-GJO94G8J84
train_GJ_GJ27_plate_0.jpg,I60(6705
train_GJ_GJ28_plate_0.jpg,JO5J86{S9
train_GJ_GJ29_plate_0.jpg,69010031}
train_GJ_GJ2_plate_0.jpg,GJ4SC83980
train_GJ_GJ5_plate_0.jpg,1CO7O1D
train_GJ_GJ6_plate_0.jpg,6JU6FKZ97T
train_GJ_GJ7_plate_0.jpg,6J3409811
train_GJ_GJ8_plate_0.jpg,GJ16CH98Z7
train_GJ_GJ9_plate_0.jpg,GJOSRE8119
train_HP_HP10_plate_0.jpg,MP5285950
train_HP_HP12_plate_0.jpg,HP36€3330
train_HP_HP14_plate_0.jpg,HP5E61539
train_HP_HP15_plate_0.jpg,RL
train_HP_HP16_plate_0.jpg,{M1IA
train_HP_HP17_plate_0.jpg,"HPZ0€3953,"
train_HP_HP1_plate_0.jpg,DZ6
train_HP_HP20_plate_0.jpg,9NE;
train_HP_HP21_plate_0.jpg,HP4088992
train_HP_HP22_plate_0.jpg,HP6483J80
train_HP_HP2_plate_0.jpg,MP1642014
train_HP_HP2_plate_1.jpg,
train_HP_HP3_plate_0.jpg,HP666807
train_HP_HP4_plate_0.jpg,T8222
train_HP_HP5_plate_0.jpg,HPO1NO3O4
train_HP_HP6_plate_0.jpg,
train_HP_HP7_plate_0.jpg,HP12C3766
train_HP_HP9_plate_0.jpg,1615ARP
train_HR_HR10_plate_0.jpg,HRZGBYL812
train_HR_HR11_plate_0.jpg,FAK(1
train_HR_HR15_plate_0.jpg,H.29.74140
train_HR_HR16_plate_0.jpg,XHBZ65568_
train_HR_HR19_plate_0.jpg,"""HR29002939"
train_HR_HR1_plate_0.jpg,HR26BQ8376
train_HR_HR20_plate_0.jpg,HR36EJ760
train_HR_HR21_plate_0.jpg,HR'L701J29
train_HR_HR2_plate_0.jpg,HR7IF9259
train_HR_HR3_plate_0.jpg,HR29!IS2M
train_HR_HR4_plate_0.jpg,HR(OAE9885
train_HR_HR6_plate_0.jpg,HRZ60JB0]Z
train_HR_HR7_plate_0.jpg,30'DOO0
train_HR_HR8_plate_0.jpg,HRZ0X8432
train_HR_HR9_plate_0.jpg,HR29SO075
train_JH_JH10_plate_0.jpg,1O65
train_JH_JH11_plate_0.jpg,JHOIBCSZ10
train_JH_JH12_plate_0.jpg,JHO1AX5392
train_JH_JH13_plate_0.jpg,UOLA2S+
train_JH_JH14_plate_0.jpg,JH+ODV1496
train_JH_JH15_plate_0.jpg,JH08C0625
train_JH_JH16_plate_0.jpg,JH108.5378
train_JH_JH17_plate_0.jpg,M*1ND1T
train_JH_JH18_plate_0.jpg,#RS0T
train_JH_JH19_plate_0.jpg,JHOST
train_JH_JH2_plate_0.jpg,JM01AM0100
train_JH_JH3_plate_0.jpg,JROHDB1801
train_JH_JH6_plate_0.jpg,071440750
train_JH_JH7_plate_0.jpg,MOICIO1]
train_JH_JH8_plate_0.jpg,JH0C-710
train_JH_JH9_plate_0.jpg,DNAS
train_JK_JK11_plate_0.jpg,KOJD7790
train_JK_JK12_plate_0.jpg,JK0IA0JIA7
train_JK_JK13_plate_0.jpg,JKOIAF7715
train_JK_JK15_plate_0.jpg,JK0ZAJ1525:
train_JK_JK16_plate_0.jpg,JKO987745
train_JK_JK17_plate_0.jpg,JKOZASJ888
train_JK_JK1_plate_0.jpg,JK0?BF5058]
train_JK_JK20_plate_0.jpg,44284404S
train_JK_JK22_plate_0.jpg,MOIALQ2
train_JK_JK26_plate_0.jpg,E[7022U54
train_JK_JK27_plate_0.jpg,
train_JK_JK28_plate_0.jpg,12[JI
train_JK_JK2_plate_0.jpg,JK020J7997
train_JK_JK30_plate_0.jpg,
train_JK_JK30_plate_1.jpg,4
train_JK_JK31_plate_0.jpg,
train_JK_JK32_plate_0.jpg,
train_JK_JK35_plate_0.jpg,JKIOA46
train_JK_JK36_plate_0.jpg,J48JJMOJ
train_JK_JK4_plate_0.jpg,"6443YS,K"
train_JK_JK6_plate_0.jpg,JRODR8O2U
train_JK_JK7_plate_0.jpg,JKE4238
train_JK_JK8_plate_0.jpg,JKOZV2657
train_JK_JK9_plate_0.jpg,JROZCDO461
train_KA_KA10_plate_0.jpg,XA0AMG7528
train_KA_KA11_plate_0.jpg,04NK0368
train_KA_KA12_plate_0.jpg,KAOZIF3336
train_KA_KA16_plate_0.jpg,KAUSKC167
train_KA_KA17_plate_0.jpg,KA01NG1630
train_KA_KA19_plate_0.jpg,KJDNO6904
train_KA_KA1_plate_0.jpg,KJDNO6904
train_KA_KA20_plate_0.jpg,19F763
train_KA_KA21_plate_0.jpg,28MJ589
train_KA_KA23_plate_0.jpg,MN
train_KA_KA24_plate_0.jpg,25PS08O
train_KA_KA25_plate_0.jpg,*KAJ8N8037
train_KA_KA2_plate_0.jpg,KAOSNF1762
train_KA_KA2_plate_1.jpg,
train_KA_KA3_plate_0.jpg,"4U6(""S90"
train_KA_KA4_plate_0.jpg,'KAJ8N8037
train_KA_KA7_plate_0.jpg,VENS
train_KA_KA8_plate_0.jpg,
train_KA_KA9_plate_0.jpg,LOIE
train_KL_KL11_plate_0.jpg,VOIVJ300'
train_KL_KL14_plate_0.jpg,KLMJ0JS-
train_KL_KL16_plate_0.jpg,KL6306646
train_KL_KL19_plate_0.jpg,II(1A(JN
train_KL_KL5_plate_0.jpg,BJOU
train_KL_KL6_plate_0.jpg,"KL""6AJG']"
train_KL_KL7_plate_0.jpg,QA<))
train_KL_KL9_plate_0.jpg,1A4007
train_LA_LA1_plate_0.jpg,(A0Z0749
train_MH_MH10_plate_0.jpg,AHT1C08516
train_MH_MH13_plate_0.jpg,"MH,0S.BS.H71"
train_MH_MH14_plate_0.jpg,NHL3X8997
train_MH_MH16_plate_0.jpg,MH12.GR.E62
train_MH_MH17_plate_0.jpg,MMDUTX
train_MH_MH18_plate_0.jpg,
train_MH_MH19_plate_0.jpg,6412KN0306
train_MH_MH21_plate_0.jpg,"MH04OR8508,"
train_MH_MH22_plate_0.jpg,960#U
train_MH_MH23_plate_0.jpg,MTNSU
train_MH_MH24_plate_0.jpg,MHOJHPS092
train_MH_MH25_plate_0.jpg,1302
train_MH_MH26_plate_0.jpg,41#SST
train_MH_MH2_plate_0.jpg,NHLON[2791
train_MH_MH3_plate_0.jpg,MAKBA
train_MH_MH4_plate_0.jpg,ATIY
train_MH_MH6_plate_0.jpg,3M47N0717
train_MH_MH8_plate_0.jpg,KH02ON.7410
train_ML_ML10_plate_0.jpg,"""06I16S}"
train_ML_ML11_plate_0.jpg,ALOSL1234
train_ML_ML12_plate_0.jpg,RL05F9854
train_ML_ML15_plate_0.jpg,NL111909
train_ML_ML16_plate_0.jpg,44017
train_ML_ML17_plate_0.jpg,NL05L5454
train_ML_ML18_plate_0.jpg,NL0084503
train_ML_ML19_plate_0.jpg,NL04C0O56
train_ML_ML1_plate_0.jpg,~ML05F6894
train_ML_ML20_plate_0.jpg,MLJ782/
train_ML_ML21_plate_0.jpg,"""QL05JJ200"
train_ML_ML22_plate_0.jpg,
train_ML_ML23_plate_0.jpg,HL05R1934
train_ML_ML25_plate_0.jpg,ML0408589
train_ML_ML26_plate_0.jpg,NL068346
train_ML_ML27_plate_0.jpg,RL05[949
train_ML_ML28_plate_0.jpg,NLO8C8061
train_ML_ML29_plate_0.jpg,MI04[4718
train_ML_ML2_plate_0.jpg,HL05Q6790
train_ML_ML30_plate_0.jpg,
train_ML_ML31_plate_0.jpg,WL05J8950
train_ML_ML32_plate_0.jpg,QLIDCZ674
train_ML_ML33_plate_0.jpg,FL0488918
train_ML_ML34_plate_0.jpg,WLO5RG55
train_ML_ML35_plate_0.jpg,AL0563474
train_ML_ML36_plate_0.jpg,RL0Q01100
train_ML_ML37_plate_0.jpg,
train_ML_ML38_plate_0.jpg,ML064696
train_ML_ML5_plate_0.jpg,O5DO5)
train_ML_ML7_plate_0.jpg,NLO69642
train_ML_ML8_plate_0.jpg,6;M[M
train_MN_MN2_plate_0.jpg,IO{502E
train_MN_MN3_plate_0.jpg,1770NG0297
train_MN_MN4_plate_0.jpg,NTES:MUI
train_MN_MN5_plate_0.jpg,N40165395
train_MN_MN6_plate_0.jpg,NNOIT5306
train_MP_MP11_plate_0.jpg,MPOZCB8897
train_MP_MP1_plate_0.jpg,MPOALL2846
train_MP_MP3_plate_0.jpg,CI0SCIR
train_MP_MP4_plate_0.jpg,ICUMN
train_MP_MP5_plate_0.jpg,APZOTA9913
train_MP_MP6_plate_0.jpg,WPOTASE
train_MP_MP7_plate_0.jpg,4NPO9BD1270
train_MP_MP8_plate_0.jpg,VPO9CO9712
train_MP_MP9_plate_0.jpg,YPISC(S;R
train_MZ_MZ1_plate_0.jpg,F77O169025
train_NL_NL2_plate_0.jpg,M10!(974
train_NL_NL3_plate_0.jpg,NC07044O
train_NL_NL4_plate_0.jpg,020F
train_NL_NL6_plate_0.jpg,
train_NL_NL8_plate_0.jpg,
train_NL_NL9_plate_0.jpg,NL02C6709
train_OD_OD10_plate_0.jpg,OD05K696.
train_OD_OD11_plate_0.jpg,XMWU
train_OD_OD12_plate_0.jpg,"[0I68844;,"
train_OD_OD14_plate_0.jpg,ODOZL4656
train_OD_OD15_plate_0.jpg,0OSTS
train_OD_OD17_plate_0.jpg,MT70}}
train_OD_OD18_plate_0.jpg,
train_OD_OD19_plate_0.jpg,04110612}
train_OD_OD20_plate_0.jpg,600101I
train_OD_OD22_plate_0.jpg,OR05AC0432
train_OD_OD23_plate_0.jpg,I#)}
train_OD_OD24_plate_0.jpg,{0007M1X
train_OD_OD25_plate_0.jpg,JOLOZAR3610
train_OD_OD26_plate_0.jpg,"QD021481,"
train_OD_OD27_plate_0.jpg,
train_OD_OD3_plate_0.jpg,97V1O0}
train_OD_OD4_plate_0.jpg,OD-0?C-2836
train_OD_OD5_plate_0.jpg,10014F331
train_OD_OD6_plate_0.jpg,
train_OD_OD9_plate_0.jpg,0033L.2616
train_PB_PB10_plate_0.jpg,PB11806101
train_PB_PB11_plate_0.jpg,PBO8C03690
train_PB_PB12_plate_0.jpg,P8O7BY3563
train_PB_PB13_plate_0.jpg,NUNA
train_PB_PB14_plate_0.jpg,P0TOERO1O4
train_PB_PB1_plate_0.jpg,PDIIBG7347
train_PB_PB20_plate_0.jpg,PBJIR8I23
train_PB_PB21_plate_0.jpg,PB3748269
train_PB_PB23_plate_0.jpg,AGR
train_PB_PB24_plate_0.jpg,#BOZDY7380
train_PB_PB25_plate_0.jpg,"""PBPOCRSOOS:"
train_PB_PB26_plate_0.jpg,FPEOL0628
train_PB_PB27_plate_0.jpg,PB65AN2583
train_PB_PB2_plate_0.jpg,475}
train_PB_PB30_plate_0.jpg,0
train_PB_PB4_plate_0.jpg,PBO70L8058
train_PB_PB5_plate_0.jpg,
train_PB_PB7_plate_0.jpg,EIOOVAI
train_PB_PB8_plate_0.jpg,PROCOOOOS
train_PB_PB9_plate_0.jpg,P8JSF9)D
train_PY_PY10_plate_0.jpg,-PROTCE41L9
train_PY_PY12_plate_0.jpg,DIIH906
train_PY_PY13_plate_0.jpg,PTOICG7929_
train_PY_PY15_plate_0.jpg,PTO5/83J9
train_PY_PY16_plate_0.jpg,DROLEN3
train_PY_PY17_plate_0.jpg,PY02S9326
train_PY_PY17_plate_1.jpg,6
train_PY_PY18_plate_0.jpg,
train_PY_PY1_plate_0.jpg,PN01-0.7947
train_PY_PY2_plate_0.jpg,PROLC09549
train_PY_PY3_plate_0.jpg,PYOICNSAOO
train_PY_PY4_plate_0.jpg,PY02$7828
train_PY_PY5_plate_0.jpg,4W2814
train_PY_PY6_plate_0.jpg,PTOIAP0SS5
train_PY_PY8_plate_0.jpg,YO7B09020
train_PY_PY9_plate_0.jpg,PY055353
train_RJ_RJ10_plate_0.jpg,"""RJIICRJ7JO"
train_RJ_RJ2_plate_0.jpg,RJIACUAN15
train_RJ_RJ4_plate_0.jpg,RJZOCD5118
train_RJ_RJ5_plate_0.jpg,RJILCF58O]
train_RJ_RJ6_plate_0.jpg,RJ2JCB22/2]
train_RJ_RJ7_plate_0.jpg,RJZ3C8L3ZO
train_SK_SK12_plate_0.jpg,
train_SK_SK13_plate_0.jpg,SI05{3JJ8
train_SK_SK2_plate_0.jpg,STU
train_SK_SK4_plate_0.jpg,"~3T;"""
train_SK_SK5_plate_0.jpg,"""7WPPS;E"
train_SK_SK6_plate_0.jpg,SK04P1320
train_SK_SK7_plate_0.jpg,007P1271
train_SK_SK9_plate_0.jpg,SK017879
train_TN_TN10_plate_0.jpg,TN62AJGGSS
train_TN_TN1_plate_0.jpg,0639/7952
train_TN_TN2_plate_0.jpg,FTNZ6V1970
train_TN_TN3_plate_0.jpg,TNG24U9295
train_TN_TN5_plate_0.jpg,TNJNT1167
train_TN_TN6_plate_0.jpg,IN19F0816
train_TN_TN7_plate_0.jpg,TNOZ875778
train_TN_TN8_plate_0.jpg,IOZAP03S9
train_TN_TN9_plate_0.jpg,19Q0835
train_TR_TR10_plate_0.jpg,TR07D0569
train_TR_TR1_plate_0.jpg,T8Q580308
train_TR_TR2_plate_0.jpg,TROJH0Z59
train_TR_TR3_plate_0.jpg,RO2L0569
train_TR_TR4_plate_0.jpg,TROANONE}
train_TR_TR6_plate_0.jpg,TIME
train_TR_TR7_plate_0.jpg,(WEONT
train_TR_TR8_plate_0.jpg,T7W4
train_TS_TS12_plate_0.jpg,4S09U47946
train_TS_TS13_plate_0.jpg,TS15ES0884
train_TS_TS14_plate_0.jpg,TS3646578
train_TS_TS15_plate_0.jpg,USIJEEK6219
train_TS_TS1_plate_0.jpg,TSOBFO1262
train_TS_TS4_plate_0.jpg,TS09E29296:
train_TS_TS5_plate_0.jpg,
train_TS_TS6_plate_0.jpg,
train_TS_TS8_plate_0.jpg,TSO9EG656S
train_TS_TS9_plate_0.jpg,T521]0351
train_UK_UK10_plate_0.jpg,UK07M2412
train_UK_UK1_plate_0.jpg,UKO8V2276
train_UK_UK2_plate_0.jpg,UKOSCB4595
train_UK_UK3_plate_0.jpg,FUK185763
train_UK_UK4_plate_0.jpg,UP23K0008
train_UK_UK5_plate_0.jpg,UK106679
train_UK_UK6_plate_0.jpg,"UX070,5N"
train_UK_UK7_plate_0.jpg,'UK07AMSB65
train_UK_UK8_plate_0.jpg,UKOZBKS014
train_UK_UK9_plate_0.jpg,
train_UP_UP11_plate_0.jpg,0P53AK116)
train_UP_UP12_plate_0.jpg,TTCT7970
train_UP_UP14_plate_0.jpg,UP=1680L866]
train_UP_UP15_plate_0.jpg,'UP790567
train_UP_UP16_plate_0.jpg,-[4P32KL7325
train_UP_UP17_plate_0.jpg,~UP32CX3LO0
train_UP_UP19_plate_0.jpg,
train_UP_UP1_plate_0.jpg,UP57H8173
train_UP_UP20_plate_0.jpg,UPILAK8GOL
train_UP_UP21_plate_0.jpg,WP3219705
train_UP_UP22_plate_0.jpg,UPIATO646
train_UP_UP23_plate_0.jpg,
train_UP_UP27_plate_0.jpg,UPZQE02046
train_UP_UP28_plate_0.jpg,NP3ZHY6077:
train_UP_UP29_plate_0.jpg,0P11PT
train_UP_UP2_plate_0.jpg,UP85BN4203
train_UP_UP3_plate_0.jpg,UPBOFA1666
train_UP_UP4_plate_0.jpg,{UP16U3849
train_UP_UP5_plate_0.jpg,UPJ}{(3577
train_UP_UP8_plate_0.jpg,AWWULLI'
train_WB_WB11_plate_0.jpg,VB08(10|-
train_WB_WB13_plate_0.jpg,UM7T6
train_WB_WB14_plate_0.jpg,4EJ6G6682
train_WB_WB15_plate_0.jpg,{NB12442987)
train_WB_WB16_plate_0.jpg,
train_WB_WB17_plate_0.jpg,NBOZAJD534
train_WB_WB18_plate_0.jpg,0B06J2192
train_WB_WB19_plate_0.jpg,WB061661
train_WB_WB20_plate_0.jpg,M1-NB
train_WB_WB22_plate_0.jpg,
train_WB_WB23_plate_0.jpg,WBZOAG9OL1
train_WB_WB25_plate_0.jpg,22)}1185'=
train_WB_WB27_plate_0.jpg,VBOZA04162
train_WB_WB28_plate_0.jpg,HBO24R8548
train_WB_WB2_plate_0.jpg,VB@ZM8647
train_WB_WB3_plate_0.jpg,VE7063763
train_WB_WB4_plate_0.jpg,WR02AAJ9S
train_WB_WB5_plate_0.jpg,NB06G420
train_WB_WB8_plate_0.jpg,1806J4412
train_WB_WB9_plate_0.jpg,4802445500
val_AP_AP12_plate_0.jpg,4TUU
val_AP_AP13_plate_0.jpg,AP39JJSLL1
val_AP_AP14_plate_0.jpg,AP10AS3445
val_AP_AP1_plate_0.jpg,APOSBT7799
val_AP_AP34_plate_0.jpg,APJ7EJ2277
val_AP_AP39_plate_0.jpg,APOSOT3395
val_AP_AP45_plate_0.jpg,AASTSLOSB
val_AR_AR13_plate_0.jpg,AR200692
val_AR_AR1_plate_0.jpg,0195
val_AR_AR2_plate_0.jpg,ARO1F252)
val_AR_AR3_plate_0.jpg,
val_AS_AS11_plate_0.jpg,J4DIM]
val_AS_AS13_plate_0.jpg,M55WS7
val_AS_AS17_plate_0.jpg,ASOIAR1986
val_AS_AS19_plate_0.jpg,S06U4295
val_AS_AS21_plate_0.jpg,"45""22*5585"
val_AS_AS3_plate_0.jpg,290
val_BR_BR12_plate_0.jpg,DIR))
val_BR_BR14_plate_0.jpg,ALTZ
val_BR_BR6_plate_0.jpg,BR7P395
val_BR_BR8_plate_0.jpg,FOROI0GGGS7
val_CG_CG14_plate_0.jpg,
val_CG_CG14_plate_1.jpg,VOLCET
val_CG_CG20_plate_0.jpg,
val_CG_CG9_plate_0.jpg,"""C604HC4807"
val_CH_CH9_plate_0.jpg,[WOTITIJLZ
val_DL_DL11_plate_0.jpg,OLICAP8884
val_DL_DL15_plate_0.jpg,
val_DL_DL1_plate_0.jpg,@L6CJBLOL
val_DL_DL23_plate_0.jpg,FOLZCAXZ8ES
val_DL_DL25_plate_0.jpg,
val_DL_DL27_plate_0.jpg,OL10C40986
val_DL_DL28_plate_0.jpg,7TN42
val_DL_DL2_plate_0.jpg,HILBL/FUL
val_DL_DL30_plate_0.jpg,
val_DL_DL31_plate_0.jpg,
val_DL_DL38_plate_0.jpg,OL4C403231
val_DL_DL38_plate_1.jpg,
val_DL_DL3_plate_0.jpg,DLBCAUG88)
val_DN_DN2_plate_0.jpg,COI14
val_GA_GA9_plate_0.jpg,G406E3855
val_GJ_GJ16_plate_0.jpg,GJO1KC9959
val_GJ_GJ17_plate_0.jpg,6J06003717
val_GJ_GJ4_plate_0.jpg,GJO6JE4780
val_HP_HP11_plate_0.jpg,HP12H7917
val_HP_HP13_plate_0.jpg,HP34C8986
val_HP_HP18_plate_0.jpg,I4O4
val_HP_HP19_plate_0.jpg,MORC67
val_HP_HP8_plate_0.jpg,HP719898
val_HR_HR12_plate_0.jpg,~7M;3
val_HR_HR13_plate_0.jpg,HR51AQ0911
val_HR_HR14_plate_0.jpg,HRS)BU8218
val_HR_HR17_plate_0.jpg,HRZGBK8597
val_HR_HR18_plate_0.jpg,'HR2G0NZ296
val_HR_HR22_plate_0.jpg,
val_HR_HR5_plate_0.jpg,"""HRZ6CC7676"
val_JH_JH1_plate_0.jpg,JHQUZJ783
val_JH_JH5_plate_0.jpg,JHOJ-IJ{7
val_JK_JK10_plate_0.jpg,JR0ZNK0967
val_JK_JK14_plate_0.jpg,JKID844J
val_JK_JK18_plate_0.jpg,JK)IB2160
val_JK_JK19_plate_0.jpg,79591JK12-
val_JK_JK23_plate_0.jpg,JKO2CC0447
val_JK_JK24_plate_0.jpg,JKOZ8KJ088
val_JK_JK29_plate_0.jpg,JKLL;UM
val_JK_JK34_plate_0.jpg,
val_JK_JK3_plate_0.jpg,@@ROZET1212
val_JK_JK5_plate_0.jpg,JKOSH3594
val_KA_KA18_plate_0.jpg,II0EB2NT
